drug_normalized,ae_term,report_count,drug_total_reports,prr
sapropterin,DRUG INEFFECTIVE,366,8358,1.7288
sapropterin,HEADACHE,365,8358,3.6249
sapropterin,THERAPY NON-RESPONDER,350,8358,50.319
sapropterin,VOMITING,306,8358,4.082
sapropterin,MATERNAL EXPOSURE DURING PREGNANCY,292,8358,20.9976
sapropterin,DIARRHOEA,274,8358,2.6729
sapropterin,NAUSEA,223,8358,1.7646
sapropterin,ABDOMINAL PAIN UPPER,212,8358,6.4601
sapropterin,ANXIETY,185,8358,4.0111
sapropterin,ABDOMINAL DISCOMFORT,172,8358,6.4339
sapropterin,COUGH,158,8358,3.5316
sapropterin,NASOPHARYNGITIS,152,8358,5.1455
sapropterin,ARTHRALGIA,146,8358,2.2028
sapropterin,DIZZINESS,143,8358,1.7865
sapropterin,PYREXIA,140,8358,2.5076
sapropterin,DECREASED APPETITE,137,8358,3.7008
sapropterin,MALAISE,136,8358,1.9125
sapropterin,PSYCHOMOTOR HYPERACTIVITY,132,8358,49.1896
sapropterin,RASH,114,8358,1.6496
sapropterin,MEMORY IMPAIRMENT,99,8358,4.4574
sapropterin,PRODUCT DOSE OMISSION ISSUE,96,8358,2.2749
sapropterin,WEIGHT DECREASED,96,8358,2.1379
sapropterin,WEIGHT INCREASED,94,8358,2.6415
sapropterin,EXPOSURE DURING PREGNANCY,93,8358,9.3036
sapropterin,COVID-19,91,8358,3.1573
sapropterin,DYSPEPSIA,90,8358,5.7438
sapropterin,OROPHARYNGEAL PAIN,87,8358,5.8435
sapropterin,ABDOMINAL PAIN,85,8358,2.2816
sapropterin,DEPRESSION,85,8358,2.291
sapropterin,AGGRESSION,83,8358,10.2204
sapropterin,GASTROOESOPHAGEAL REFLUX DISEASE,83,8358,6.4866
sapropterin,RHINORRHOEA,81,8358,7.8823
sapropterin,INFLUENZA,79,8358,4.4842
sapropterin,OVERDOSE,78,8358,2.216
sapropterin,HYPERSENSITIVITY,75,8358,2.5157
sapropterin,GASTROENTERITIS VIRAL,74,8358,25.7125
sapropterin,ABNORMAL BEHAVIOUR,71,8358,10.9662
sapropterin,URTICARIA,69,8358,2.6025
sapropterin,ABORTION SPONTANEOUS,67,8358,10.2841
sapropterin,PRODUCT PRESCRIBING ERROR,67,8358,18.111
sapropterin,NASAL CONGESTION,66,8358,7.0936
sapropterin,CONSTIPATION,65,8358,1.8934
sapropterin,INSOMNIA,65,8358,1.5078
sapropterin,PRODUCT DOSE OMISSION,63,8358,5.672
sapropterin,INJECTION SITE REACTION,61,8358,5.5587
sapropterin,MIGRAINE,60,8358,3.9656
sevelamer carbonate,CONSTIPATION,2539,19096,32.76
sevelamer carbonate,DIARRHOEA,1017,19096,4.3466
sevelamer carbonate,PRURITUS,1006,19096,7.4476
sevelamer carbonate,NAUSEA,810,19096,2.807
sevelamer carbonate,CHRONIC KIDNEY DISEASE,676,19096,23.8079
sevelamer carbonate,END STAGE RENAL DISEASE,671,19096,101.2028
sevelamer carbonate,RENAL FAILURE,662,19096,13.3439
sevelamer carbonate,DEATH,622,19096,1.9672
sevelamer carbonate,VOMITING,524,19096,3.0603
sevelamer carbonate,ACUTE KIDNEY INJURY,508,19096,9.1792
sevelamer carbonate,ABDOMINAL PAIN,302,19096,3.5507
sevelamer carbonate,FLATULENCE,251,19096,12.2321
sevelamer carbonate,PNEUMONIA,233,19096,1.9724
sevelamer carbonate,HOSPITALISATION,198,19096,3.5984
sevelamer carbonate,HYPOTENSION,196,19096,2.6627
sevelamer carbonate,DYSPEPSIA,181,19096,5.0597
sevelamer carbonate,ANAEMIA,169,19096,2.4007
sevelamer carbonate,RENAL INJURY,167,19096,14.8834
sevelamer carbonate,HAEMOGLOBIN DECREASED,147,19096,3.8652
sevelamer carbonate,ABDOMINAL DISCOMFORT,138,19096,2.2584
sevelamer carbonate,SEPSIS,135,19096,3.2915
sevelamer carbonate,DECREASED APPETITE,130,19096,1.5366
sevelamer carbonate,OVERDOSE,129,19096,1.6041
sevelamer carbonate,ABDOMINAL PAIN UPPER,127,19096,1.6927
sevelamer carbonate,HYPERTENSION,124,19096,1.5914
sevelamer carbonate,DIALYSIS,123,19096,23.5782
sevelamer carbonate,DRUG DOSE OMISSION,119,19096,1.8729
sevelamer carbonate,CARDIAC ARREST,115,19096,3.7679
sevelamer carbonate,PERITONITIS,97,19096,12.7784
sevelamer carbonate,HYPERKALAEMIA,92,19096,7.2027
sildenafil,DYSPNOEA,13050,242421,5.0436
sildenafil,DRUG INEFFECTIVE,12625,242421,2.0665
sildenafil,HEADACHE,9928,242421,3.4383
sildenafil,DEATH,8995,242421,2.2539
sildenafil,DIARRHOEA,6857,242421,2.3204
sildenafil,NAUSEA,6338,242421,1.7351
sildenafil,FATIGUE,6200,242421,1.7209
sildenafil,DIZZINESS,5668,242421,2.4583
sildenafil,PNEUMONIA,4874,242421,3.2851
sildenafil,COUGH,4554,242421,3.5516
sildenafil,MALAISE,4427,242421,2.1581
sildenafil,VOMITING,3725,242421,1.7183
sildenafil,HYPOTENSION,3686,242421,3.9996
sildenafil,FLUID RETENTION,3343,242421,14.9907
sildenafil,PULMONARY ARTERIAL HYPERTENSION,3291,242421,61.9962
sildenafil,CHEST PAIN,3248,242421,3.7823
sildenafil,CONDITION AGGRAVATED,3186,242421,2.3039
sildenafil,FALL,3062,242421,1.9845
sildenafil,PAIN IN EXTREMITY,3021,242421,2.1923
sildenafil,ASTHENIA,2979,242421,1.7012
sildenafil,PULMONARY HYPERTENSION,2971,242421,35.2862
sildenafil,FLUSHING,2729,242421,5.8162
sildenafil,OEDEMA PERIPHERAL,2702,242421,4.7777
sildenafil,WEIGHT DECREASED,2620,242421,2.0212
sildenafil,OXYGEN SATURATION DECREASED,2502,242421,10.1625
sildenafil,SYNCOPE,2333,242421,5.0798
sildenafil,DYSPNOEA EXERTIONAL,2244,242421,13.7079
sildenafil,NASAL CONGESTION,2172,242421,8.3271
sildenafil,PAIN IN JAW,2158,242421,17.485
sildenafil,PERIPHERAL SWELLING,2125,242421,3.0197
sildenafil,NASOPHARYNGITIS,2103,242421,2.4703
sildenafil,DECREASED APPETITE,2055,242421,1.9216
sildenafil,FEELING ABNORMAL,2053,242421,1.8188
sildenafil,BACK PAIN,1974,242421,1.8224
sildenafil,CARDIAC FAILURE,1903,242421,5.1733
sildenafil,WEIGHT INCREASED,1854,242421,1.8027
sildenafil,OEDEMA,1827,242421,7.4668
sildenafil,PALPITATIONS,1821,242421,3.3832
sildenafil,ANAEMIA,1796,242421,2.0186
sildenafil,CARDIAC FAILURE CONGESTIVE,1739,242421,4.5852
sildenafil,PRODUCT USE ISSUE,1663,242421,1.945
sildenafil,INFUSION SITE PAIN,1661,242421,32.5007
simvastatin,FATIGUE,14279,478937,2.0187
simvastatin,NAUSEA,13880,478937,1.9337
simvastatin,DYSPNOEA,13018,478937,2.5343
simvastatin,DIARRHOEA,12368,478937,2.1278
simvastatin,DIZZINESS,11654,478937,2.579
simvastatin,PAIN,9708,478937,1.7142
simvastatin,ASTHENIA,9694,478937,2.8421
simvastatin,FALL,9622,478937,3.2081
simvastatin,HEADACHE,9348,478937,1.6292
simvastatin,MYALGIA,8938,478937,5.97
simvastatin,VOMITING,8525,478937,2.0027
simvastatin,ARTHRALGIA,8050,478937,2.1424
simvastatin,MALAISE,7941,478937,1.9666
simvastatin,PAIN IN EXTREMITY,7434,478937,2.7609
simvastatin,DRUG INTERACTION,7410,478937,5.2631
simvastatin,ACUTE KIDNEY INJURY,6616,478937,4.9313
simvastatin,WEIGHT DECREASED,6276,478937,2.4731
simvastatin,PRURITUS,6185,478937,1.8358
simvastatin,PNEUMONIA,6131,478937,2.0903
simvastatin,RENAL FAILURE,5869,478937,4.8694
simvastatin,RHABDOMYOLYSIS,5744,478937,17.3311
simvastatin,MYOCARDIAL INFARCTION,5695,478937,3.5413
simvastatin,INSOMNIA,5578,478937,2.2858
simvastatin,CHEST PAIN,5515,478937,3.2775
simvastatin,COUGH,5477,478937,2.1593
simvastatin,ANAEMIA,5425,478937,3.1341
simvastatin,PYREXIA,5304,478937,1.6681
simvastatin,BACK PAIN,5231,478937,2.469
simvastatin,HYPOTENSION,5190,478937,2.8597
simvastatin,CONSTIPATION,5110,478937,2.6381
simvastatin,HYPERTENSION,5041,478937,2.6191
simvastatin,ANXIETY,4996,478937,1.9059
simvastatin,CHRONIC KIDNEY DISEASE,4932,478937,7.2805
simvastatin,DECREASED APPETITE,4866,478937,2.322
simvastatin,ABDOMINAL PAIN,4722,478937,2.2378
simvastatin,GAIT DISTURBANCE,4687,478937,2.6749
simvastatin,MUSCLE SPASMS,4631,478937,2.7834
simvastatin,CONFUSIONAL STATE,4579,478937,3.1193
simvastatin,BLOOD GLUCOSE INCREASED,4527,478937,2.617
simvastatin,DEPRESSION,4476,478937,2.1277
simvastatin,MUSCULAR WEAKNESS,4438,478937,4.3664
simvastatin,CEREBROVASCULAR ACCIDENT,4409,478937,2.8399
simvastatin,FEELING ABNORMAL,4260,478937,1.9195
simvastatin,ABDOMINAL PAIN UPPER,4232,478937,2.276
simvastatin,OEDEMA PERIPHERAL,4158,478937,3.7509
simvastatin,DEHYDRATION,4121,478937,3.4229
spironolactone,DYSPNOEA,10466,281010,3.4698
spironolactone,FATIGUE,8230,281010,1.9746
spironolactone,NAUSEA,7868,281010,1.8606
spironolactone,DIARRHOEA,7469,281010,2.1809
spironolactone,ACUTE KIDNEY INJURY,6792,281010,8.674
spironolactone,DIZZINESS,6273,281010,2.3483
spironolactone,HEADACHE,5905,281010,1.7509
spironolactone,HYPOTENSION,5840,281010,5.5256
spironolactone,FALL,5121,281010,2.8797
spironolactone,ASTHENIA,5004,281010,2.4774
spironolactone,HYPERKALAEMIA,4930,281010,30.5284
spironolactone,VOMITING,4870,281010,1.9415
spironolactone,CARDIAC FAILURE,4490,281010,10.8967
spironolactone,PNEUMONIA,4432,281010,2.5712
spironolactone,MALAISE,4415,281010,1.8552
spironolactone,COUGH,4007,281010,2.6881
spironolactone,DRUG INTERACTION,3867,281010,4.5878
spironolactone,ANAEMIA,3808,281010,3.7306
spironolactone,OEDEMA PERIPHERAL,3724,281010,5.7268
spironolactone,WEIGHT DECREASED,3677,281010,2.455
spironolactone,RENAL FAILURE,3665,281010,5.1125
spironolactone,CONDITION AGGRAVATED,3467,281010,2.1633
spironolactone,DEHYDRATION,3345,281010,4.7246
spironolactone,DECREASED APPETITE,3137,281010,2.5412
spironolactone,CARDIAC FAILURE CONGESTIVE,3059,281010,7.073
spironolactone,PYREXIA,3037,281010,1.6232
spironolactone,WEIGHT INCREASED,2853,281010,2.4027
spironolactone,PAIN IN EXTREMITY,2846,281010,1.7792
spironolactone,HYPONATRAEMIA,2780,281010,9.5568
spironolactone,CHEST PAIN,2777,281010,2.7801
spironolactone,ATRIAL FIBRILLATION,2761,281010,5.3597
spironolactone,HYPERTENSION,2714,281010,2.3849
spironolactone,ABDOMINAL PAIN,2569,281010,2.0628
spironolactone,RENAL IMPAIRMENT,2445,281010,5.5673
spironolactone,CONSTIPATION,2402,281010,2.0936
spironolactone,PERIPHERAL SWELLING,2383,281010,2.9243
spironolactone,CHRONIC KIDNEY DISEASE,2361,281010,5.7518
spironolactone,BACK PAIN,2352,281010,1.8749
spironolactone,URINARY TRACT INFECTION,2309,281010,2.5393
spironolactone,CONFUSIONAL STATE,2279,281010,2.6168
spironolactone,INSOMNIA,2197,281010,1.5201
spironolactone,BLOOD CREATININE INCREASED,2055,281010,5.926
temsirolimus,DISEASE PROGRESSION,479,8150,26.1271
temsirolimus,DEATH,286,8150,2.119
temsirolimus,DYSPNOEA,215,8150,2.4245
temsirolimus,FATIGUE,206,8150,1.695
temsirolimus,PNEUMONIA,190,8150,3.769
temsirolimus,DIARRHOEA,189,8150,1.8905
temsirolimus,NAUSEA,189,8150,1.5337
temsirolimus,ANAEMIA,187,8150,6.2261
temsirolimus,PYREXIA,179,8150,3.2883
temsirolimus,VOMITING,176,8150,2.407
temsirolimus,THROMBOCYTOPENIA,163,8150,9.3629
temsirolimus,DEHYDRATION,162,8150,7.7355
temsirolimus,STOMATITIS,156,8150,16.4615
temsirolimus,RASH,143,8150,2.1222
temsirolimus,PLEURAL EFFUSION,126,8150,13.1533
temsirolimus,FEBRILE NEUTROPENIA,125,8150,12.1112
temsirolimus,ASTHENIA,123,8150,2.0826
temsirolimus,DECREASED APPETITE,113,8150,3.1301
temsirolimus,MUCOSAL INFLAMMATION,112,8150,27.5596
temsirolimus,INTERSTITIAL LUNG DISEASE,110,8150,14.6408
temsirolimus,NEOPLASM PROGRESSION,110,8150,19.6409
temsirolimus,PNEUMONITIS,108,8150,25.899
temsirolimus,NEUTROPENIA,106,8150,5.0081
temsirolimus,BLOOD CREATININE INCREASED,101,8150,9.7847
temsirolimus,HYPERTENSION,100,8150,3.0073
temsirolimus,RENAL FAILURE,95,8150,4.4681
temsirolimus,PLATELET COUNT DECREASED,93,8150,5.5676
temsirolimus,ABDOMINAL PAIN,89,8150,2.45
temsirolimus,HYPERGLYCAEMIA,89,8150,15.6294
temsirolimus,HYPOKALAEMIA,81,8150,11.3095
temsirolimus,CONDITION AGGRAVATED,80,8150,1.7101
temsirolimus,GENERAL PHYSICAL HEALTH DETERIORATION,76,8150,4.2801
temsirolimus,COUGH,74,8150,1.6957
temsirolimus,SEPSIS,74,8150,4.2259
temsirolimus,NEOPLASM MALIGNANT,72,8150,6.8936
temsirolimus,BACK PAIN,69,8150,1.8875
temsirolimus,HYPOTENSION,69,8150,2.1954
temsirolimus,RESPIRATORY FAILURE,69,8150,6.0235
temsirolimus,OEDEMA PERIPHERAL,67,8150,3.4616
temsirolimus,RENAL FAILURE ACUTE,66,8150,9.5029
temsirolimus,MALIGNANT NEOPLASM PROGRESSION,64,8150,4.0751
temsirolimus,EPISTAXIS,62,8150,5.2691
temsirolimus,HYPONATRAEMIA,60,8150,6.7905
dexamethasone sodium phosphate,OFF LABEL USE,857,19094,2.7416
dexamethasone sodium phosphate,NAUSEA,574,19094,1.9887
dexamethasone sodium phosphate,PYREXIA,569,19094,4.4659
dexamethasone sodium phosphate,ANAEMIA,467,19094,6.6454
dexamethasone sodium phosphate,DIARRHOEA,431,19094,1.8405
dexamethasone sodium phosphate,PLATELET COUNT DECREASED,422,19094,10.816
dexamethasone sodium phosphate,NEUTROPHIL COUNT DECREASED,408,19094,27.9327
dexamethasone sodium phosphate,WHITE BLOOD CELL COUNT DECREASED,405,19094,10.155
dexamethasone sodium phosphate,MYELOSUPPRESSION,385,19094,34.7615
dexamethasone sodium phosphate,VOMITING,378,19094,2.2071
dexamethasone sodium phosphate,DYSPNOEA,374,19094,1.8003
dexamethasone sodium phosphate,PNEUMONIA,359,19094,3.0407
dexamethasone sodium phosphate,FEBRILE NEUTROPENIA,344,19094,14.2729
dexamethasone sodium phosphate,DECREASED APPETITE,340,19094,4.0232
dexamethasone sodium phosphate,NEUTROPENIA,328,19094,6.6245
dexamethasone sodium phosphate,RASH,298,19094,1.888
dexamethasone sodium phosphate,PRODUCT USE IN UNAPPROVED INDICATION,293,19094,3.3499
dexamethasone sodium phosphate,THROMBOCYTOPENIA,276,19094,6.7727
dexamethasone sodium phosphate,CONSTIPATION,237,19094,3.0238
dexamethasone sodium phosphate,NEUROPATHY PERIPHERAL,234,19094,6.837
dexamethasone sodium phosphate,DISEASE PROGRESSION,224,19094,5.2021
dexamethasone sodium phosphate,CONDITION AGGRAVATED,221,19094,2.017
dexamethasone sodium phosphate,HYPOKALAEMIA,216,19094,12.9098
dexamethasone sodium phosphate,ASTHENIA,214,19094,1.5467
dexamethasone sodium phosphate,ALOPECIA,197,19094,2.7156
dexamethasone sodium phosphate,SEPSIS,195,19094,4.7575
dexamethasone sodium phosphate,INTERSTITIAL LUNG DISEASE,193,19094,10.982
dexamethasone sodium phosphate,INFUSION RELATED REACTION,185,19094,7.706
dexamethasone sodium phosphate,ALANINE AMINOTRANSFERASE INCREASED,181,19094,8.0139
dexamethasone sodium phosphate,ABDOMINAL PAIN,173,19094,2.033
dexamethasone sodium phosphate,PLASMA CELL MYELOMA,168,19094,11.6772
dexamethasone sodium phosphate,STOMATITIS,166,19094,7.4764
dexamethasone sodium phosphate,COUGH,165,19094,1.6141
dexamethasone sodium phosphate,INSOMNIA,163,19094,1.6554
dexamethasone sodium phosphate,MALIGNANT NEOPLASM PROGRESSION,154,19094,4.1884
dexamethasone sodium phosphate,ASPARTATE AMINOTRANSFERASE INCREASED,153,19094,7.838
dexamethasone sodium phosphate,ERYTHEMA,153,19094,2.0306
dexamethasone sodium phosphate,HEPATIC FUNCTION ABNORMAL,150,19094,11.1615
dexamethasone sodium phosphate,HYPERTENSION,144,19094,1.8484
dexamethasone sodium phosphate,INFECTION,141,19094,2.679
dexamethasone sodium phosphate,ACUTE KIDNEY INJURY,138,19094,2.4874
fenofibric acid,FATIGUE,66,1600,2.766
fenofibric acid,DRUG INEFFECTIVE,62,1600,1.5297
fenofibric acid,NAUSEA,56,1600,2.3146
fenofibric acid,DIARRHOEA,49,1600,2.4964
fenofibric acid,PAIN,42,1600,2.2049
fenofibric acid,DYSPNOEA,37,1600,2.1249
fenofibric acid,HEADACHE,37,1600,1.9187
fenofibric acid,ARTHRALGIA,34,1600,2.6793
fenofibric acid,DIZZINESS,32,1600,2.0881
fenofibric acid,ASTHENIA,27,1600,2.3283
fenofibric acid,RENAL FAILURE,27,1600,6.466
fenofibric acid,MYALGIA,26,1600,4.9618
fenofibric acid,BACK PAIN,25,1600,3.4832
fenofibric acid,DECREASED APPETITE,24,1600,3.3854
fenofibric acid,PRURITUS,24,1600,2.1154
fenofibric acid,CHRONIC KIDNEY DISEASE,23,1600,9.5865
fenofibric acid,FALL,23,1600,2.2478
fenofibric acid,CONDITION AGGRAVATED,21,1600,2.2864
fenofibric acid,ABDOMINAL PAIN,19,1600,2.6637
fenofibric acid,ANXIETY,19,1600,2.1509
fenofibric acid,BLOOD TRIGLYCERIDES INCREASED,19,1600,34.6285
fenofibric acid,COUGH,19,1600,2.2176
fenofibric acid,DEPRESSION,18,1600,2.5339
fenofibric acid,INSOMNIA,18,1600,2.181
fenofibric acid,WEIGHT DECREASED,18,1600,2.0936
fenofibric acid,CONSTIPATION,17,1600,2.5865
fenofibric acid,PAIN IN EXTREMITY,17,1600,1.8584
fenofibric acid,ACUTE KIDNEY INJURY,16,1600,3.44
fenofibric acid,CHEST PAIN,16,1600,2.7854
fenofibric acid,COMPLETED SUICIDE,16,1600,6.1871
fenofibric acid,MUSCLE SPASMS,16,1600,2.8302
fenofibric acid,ABDOMINAL PAIN UPPER,15,1600,2.3856
fenofibric acid,GAIT DISTURBANCE,15,1600,2.522
fenofibric acid,HYPERTENSION,15,1600,2.2971
fenofibric acid,HYPOTENSION,15,1600,2.4306
fenofibric acid,DEHYDRATION,14,1600,3.4017
fenofibric acid,MUSCULAR WEAKNESS,14,1600,3.9941
fenofibric acid,OEDEMA PERIPHERAL,14,1600,3.6832
fenofibric acid,URINARY TRACT INFECTION,14,1600,2.681
fenofibric acid,BLOOD GLUCOSE DECREASED,13,1600,8.7014
fenofibric acid,BLOOD GLUCOSE INCREASED,13,1600,2.2152
fenofibric acid,BLOOD PRESSURE DECREASED,13,1600,6.3604
fenofibric acid,CONFUSIONAL STATE,13,1600,2.5981
fenofibric acid,SOMNOLENCE,13,1600,2.099
ascorbic acid,NAUSEA,2535,86470,1.9419
ascorbic acid,FATIGUE,2515,86470,1.9534
ascorbic acid,PAIN,2305,86470,2.2438
ascorbic acid,VOMITING,2183,86470,2.8222
ascorbic acid,DIARRHOEA,2156,86470,2.036
ascorbic acid,HEADACHE,2002,86470,1.924
ascorbic acid,DYSPNOEA,1875,86470,1.9958
ascorbic acid,ASTHENIA,1668,86470,2.6692
ascorbic acid,DIZZINESS,1539,86470,1.8609
ascorbic acid,RASH,1473,86470,2.0638
ascorbic acid,ARTHRALGIA,1368,86470,1.9981
ascorbic acid,PYREXIA,1295,86470,2.2462
ascorbic acid,PRURITUS,1262,86470,2.062
ascorbic acid,HYPERTENSION,1118,86470,3.1799
ascorbic acid,FALL,1111,86470,2.0125
ascorbic acid,PNEUMONIA,1106,86470,2.0707
ascorbic acid,ABDOMINAL PAIN UPPER,1100,86470,3.2496
ascorbic acid,INSOMNIA,1091,86470,2.4522
ascorbic acid,PAIN IN EXTREMITY,1084,86470,2.1972
ascorbic acid,ABDOMINAL PAIN,1029,86470,2.6769
ascorbic acid,JOINT SWELLING,998,86470,5.0213
ascorbic acid,CONDITION AGGRAVATED,994,86470,2.0059
ascorbic acid,BACK PAIN,989,86470,2.5564
ascorbic acid,CONSTIPATION,984,86470,2.7786
ascorbic acid,ANXIETY,974,86470,2.0439
ascorbic acid,CHEST PAIN,909,86470,2.9378
ascorbic acid,HYPERSENSITIVITY,904,86470,2.9401
ascorbic acid,URTICARIA,901,86470,3.297
ascorbic acid,WEIGHT DECREASED,883,86470,1.9033
ascorbic acid,CONFUSIONAL STATE,856,86470,3.1773
ascorbic acid,DRUG HYPERSENSITIVITY,853,86470,2.6223
ascorbic acid,ANAEMIA,849,86470,2.6697
ascorbic acid,WEIGHT INCREASED,836,86470,2.2751
ascorbic acid,ABDOMINAL DISCOMFORT,816,86470,2.9577
ascorbic acid,DEPRESSION,813,86470,2.1217
ascorbic acid,OEDEMA PERIPHERAL,810,86470,3.9631
ascorbic acid,DECREASED APPETITE,794,86470,2.0761
ascorbic acid,SINUSITIS,790,86470,4.6385
ascorbic acid,RHEUMATOID ARTHRITIS,789,86470,4.2172
ascorbic acid,PERIPHERAL SWELLING,784,86470,3.1043
ascorbic acid,MUSCLE SPASMS,755,86470,2.4774
ascorbic acid,ALOPECIA,735,86470,2.2406
ascorbic acid,GENERAL PHYSICAL HEALTH DETERIORATION,700,86470,3.7313
ascorbic acid,SOMNOLENCE,693,86470,2.0742
ascorbic acid,ASTHMA,686,86470,3.7546
ascorbic acid,LOWER RESPIRATORY TRACT INFECTION,679,86470,9.3198
vitamin e,FATIGUE,2738,74946,2.4549
vitamin e,NAUSEA,2413,74946,2.1328
vitamin e,DIARRHOEA,2223,74946,2.4229
vitamin e,HEADACHE,2032,74946,2.2538
vitamin e,PAIN,1892,74946,2.124
vitamin e,DIZZINESS,1789,74946,2.4978
vitamin e,DYSPNOEA,1697,74946,2.0839
vitamin e,ARTHRALGIA,1618,74946,2.729
vitamin e,ASTHENIA,1514,74946,2.7947
vitamin e,FALL,1445,74946,3.0239
vitamin e,WEIGHT DECREASED,1389,74946,3.4617
vitamin e,PAIN IN EXTREMITY,1231,74946,2.881
vitamin e,VOMITING,1193,74946,1.7759
vitamin e,BACK PAIN,1127,74946,3.3639
vitamin e,COUGH,1082,74946,2.7029
vitamin e,PRURITUS,1082,74946,2.0391
vitamin e,CONSTIPATION,1066,74946,3.4753
vitamin e,INSOMNIA,1061,74946,2.7517
vitamin e,MALAISE,1052,74946,1.6512
vitamin e,RASH,997,74946,1.6102
vitamin e,ANXIETY,898,74946,2.1741
vitamin e,DEPRESSION,898,74946,2.7055
vitamin e,PNEUMONIA,872,74946,1.8827
vitamin e,MUSCLE SPASMS,814,74946,3.0834
vitamin e,GAIT DISTURBANCE,796,74946,2.8651
vitamin e,PYREXIA,794,74946,1.587
vitamin e,ABDOMINAL PAIN,781,74946,2.3421
vitamin e,ABDOMINAL PAIN UPPER,777,74946,2.6446
vitamin e,FEELING ABNORMAL,777,74946,2.2218
vitamin e,WEIGHT INCREASED,774,74946,2.4301
vitamin e,HYPERTENSION,739,74946,2.4212
vitamin e,DECREASED APPETITE,734,74946,2.2142
vitamin e,CHEST PAIN,725,74946,2.7012
vitamin e,CONDITION AGGRAVATED,700,74946,1.6285
vitamin e,SOMNOLENCE,696,74946,2.4041
vitamin e,URINARY TRACT INFECTION,693,74946,2.8409
vitamin e,ANAEMIA,677,74946,2.4544
vitamin e,MYALGIA,653,74946,2.6667
vitamin e,ALOPECIA,649,74946,2.2822
vitamin e,NASOPHARYNGITIS,630,74946,2.3817
vitamin e,OEDEMA PERIPHERAL,608,74946,3.4271
vitamin e,BLOOD PRESSURE INCREASED,597,74946,2.7039
vitamin e,PERIPHERAL SWELLING,596,74946,2.7199
vitamin e,HYPOAESTHESIA,591,74946,2.7285
vitamin e,PARAESTHESIA,589,74946,2.5805
vitamin e,TREMOR,581,74946,2.4179
vitamin e,SINUSITIS,561,74946,3.7924
warfarin,INTERNATIONAL NORMALISED RATIO INCREASED,10374,239321,120.5403
warfarin,DYSPNOEA,8468,239321,3.2869
warfarin,DRUG INTERACTION,6314,239321,8.9508
warfarin,FATIGUE,6205,239321,1.7447
warfarin,NAUSEA,5975,239321,1.6562
warfarin,DIARRHOEA,5961,239321,2.0404
warfarin,DIZZINESS,5219,239321,2.2909
warfarin,FALL,4854,239321,3.205
warfarin,HEADACHE,4694,239321,1.6323
warfarin,ASTHENIA,4404,239321,2.558
warfarin,PNEUMONIA,4117,239321,2.804
warfarin,HAEMORRHAGE,4053,239321,8.7222
warfarin,ANAEMIA,3941,239321,4.5406
warfarin,VOMITING,3666,239321,1.7129
warfarin,MALAISE,3613,239321,1.7808
warfarin,HYPOTENSION,3596,239321,3.9508
warfarin,ATRIAL FIBRILLATION,3557,239321,8.1864
warfarin,GASTROINTESTINAL HAEMORRHAGE,3247,239321,8.5789
warfarin,PAIN IN EXTREMITY,2978,239321,2.1889
warfarin,HAEMOGLOBIN DECREASED,2871,239321,6.1663
warfarin,WEIGHT DECREASED,2837,239321,2.2189
warfarin,COUGH,2744,239321,2.153
warfarin,ACUTE KIDNEY INJURY,2589,239321,3.7707
warfarin,CONDITION AGGRAVATED,2571,239321,1.8793
warfarin,PYREXIA,2546,239321,1.5967
warfarin,OEDEMA PERIPHERAL,2539,239321,4.5415
warfarin,CHEST PAIN,2369,239321,2.7807
warfarin,CONTUSION,2299,239321,5.3001
warfarin,EPISTAXIS,2248,239321,6.679
warfarin,DECREASED APPETITE,2237,239321,2.1208
warfarin,CEREBROVASCULAR ACCIDENT,2178,239321,2.7823
warfarin,RENAL FAILURE,2165,239321,3.5075
warfarin,ABDOMINAL PAIN,2139,239321,2.0145
warfarin,CARDIAC FAILURE CONGESTIVE,2087,239321,5.5995
warfarin,CARDIAC FAILURE,2031,239321,5.6026
warfarin,PULMONARY EMBOLISM,2021,239321,4.6419
warfarin,BACK PAIN,2015,239321,1.8848
warfarin,CONFUSIONAL STATE,2002,239321,2.6966
warfarin,CONSTIPATION,1979,239321,2.0228
warfarin,THROMBOSIS,1930,239321,5.2704
warfarin,DEEP VEIN THROMBOSIS,1895,239321,6.3925
warfarin,PERIPHERAL SWELLING,1871,239321,2.6886
warfarin,SOMNOLENCE,1842,239321,1.9978
amlodipine besylate,FATIGUE,10568,326115,2.1898
amlodipine besylate,NAUSEA,9306,326115,1.8982
amlodipine besylate,DIARRHOEA,8678,326115,2.1859
amlodipine besylate,DYSPNOEA,8438,326115,2.3992
amlodipine besylate,DIZZINESS,7642,326115,2.4701
amlodipine besylate,PAIN,7407,326115,1.9192
amlodipine besylate,HEADACHE,7177,326115,1.836
amlodipine besylate,ASTHENIA,6440,326115,2.7559
amlodipine besylate,FALL,6083,326115,2.9539
amlodipine besylate,HYPERTENSION,6031,326115,4.6393
amlodipine besylate,VOMITING,5747,326115,1.9764
amlodipine besylate,PNEUMONIA,5669,326115,2.843
amlodipine besylate,MALAISE,5514,326115,2.0
amlodipine besylate,BLOOD PRESSURE INCREASED,5093,326115,5.4414
amlodipine besylate,ARTHRALGIA,5025,326115,1.9549
amlodipine besylate,COUGH,4726,326115,2.737
amlodipine besylate,RASH,4483,326115,1.6697
amlodipine besylate,WEIGHT DECREASED,4407,326115,2.5402
