molecule_chembl_id,efo_id,mesh_id,indication,max_phase_for_ind
CHEMBL1487,EFO:0001378,D009101,Multiple Myeloma,1.0
CHEMBL1487,EFO:0001422,D008103,Liver Cirrhosis,2.0
CHEMBL1487,EFO:0001645,D003327,Coronary Disease,3.0
CHEMBL1487,EFO:0003086,D007674,Kidney Diseases,3.0
CHEMBL1487,EFO:0003095,D065626,Non-alcoholic Fatty Liver Disease,2.0
CHEMBL1487,EFO:0003144,D006333,Heart Failure,2.0
CHEMBL1487,EFO:0003767,D015212,Inflammatory Bowel Diseases,2.0
CHEMBL1487,EFO:0003869,D001943,Breast Neoplasms,3.0
CHEMBL1487,EFO:0003870,D002532,Intracranial Aneurysm,2.0
CHEMBL1487,EFO:0003884,D051436,"Renal Insufficiency, Chronic",3.0
CHEMBL1487,EFO:0003918,D020181,"Sleep Apnea, Obstructive",2.0
CHEMBL1487,EFO:0003929,D020529,"Multiple Sclerosis, Relapsing-Remitting",2.0
CHEMBL1487,EFO:0004208,D014820,Vitiligo,2.0
CHEMBL1487,EFO:0004236,D005923,"Glomerulosclerosis, Focal Segmental",2.0
CHEMBL1487,EFO:0004246,D009080,Mucocutaneous Lymph Node Syndrome,1.0
CHEMBL1487,EFO:0004255,D009404,Nephrotic Syndrome,2.0
CHEMBL1487,EFO:0004264,D014652,Vascular Diseases,2.0
CHEMBL1487,EFO:0004286,D054556,Venous Thromboembolism,0.5
CHEMBL1487,EFO:0004616,D020370,"Osteoarthritis, Knee",2.0
CHEMBL1487,EFO:0005672,D054058,Acute Coronary Syndrome,3.0
CHEMBL1487,EFO:0005952,D008228,"Lymphoma, Non-Hodgkin",2.0
CHEMBL1487,EFO:0006818,D003251,"Constriction, Pathologic",1.0
CHEMBL1487,EFO:0007129,D056586,Acute Chest Syndrome,3.0
CHEMBL1487,EFO:0007160,D016553,"Purpura, Thrombocytopenic, Idiopathic",2.0
CHEMBL1487,EFO:0007328,D007251,"Influenza, Human",2.0
CHEMBL1487,EFO:0008568,D012893,Sleep Wake Disorders,1.0
CHEMBL1487,EFO:0008585,D000072657,ST Elevation Myocardial Infarction,3.0
CHEMBL1487,EFO:0009426,D009336,Necrosis,3.0
CHEMBL1487,EFO:0009783,D002340,Carotid Artery Diseases,2.0
CHEMBL1487,EFO:1000984,D058922,Inflammatory Breast Neoplasms,2.0
CHEMBL1487,EFO:1001249,D065626,Non-alcoholic Fatty Liver Disease,2.0
CHEMBL1487,EFO:1001466,D049970,Graves Ophthalmopathy,3.0
CHEMBL1487,EFO:1001771,D004489,"Edema, Cardiac",3.0
CHEMBL1487,EFO:1001801,D046648,"Hematoma, Subdural, Intracranial",3.0
CHEMBL1487,EFO:1001993,D012594,"Scleroderma, Localized",2.0
CHEMBL1487,HP:0000083,D051437,Renal Insufficiency,3.0
CHEMBL1487,HP:0001647,D000082882,Bicuspid Aortic Valve Disease,3.0
CHEMBL1487,HP:0002140,D000083242,Ischemic Stroke,3.0
CHEMBL1487,HP:0100543,D060825,Cognitive Dysfunction,3.0
CHEMBL1487,HP:0100806,D018805,Sepsis,2.0
CHEMBL1487,MONDO:0001134,D000075222,Essential Hypertension,1.0
CHEMBL1487,MONDO:0001444,D014355,Chagas Disease,2.0
CHEMBL1487,MONDO:0002050,D003866,Depressive Disorder,2.0
CHEMBL1487,MONDO:0002367,D007680,Kidney Neoplasms,2.0
CHEMBL1487,MONDO:0002492,D058186,Acute Kidney Injury,2.0
CHEMBL1487,MONDO:0004782,D003919,Diabetes Insipidus,2.0
CHEMBL1487,MONDO:0004975,D000544,Alzheimer Disease,3.0
CHEMBL1487,MONDO:0004979,D001249,Asthma,2.0
CHEMBL1487,MONDO:0004992,D009369,Neoplasms,2.0
CHEMBL1487,MONDO:0005147,D003922,"Diabetes Mellitus, Type 1",2.0
CHEMBL1487,MONDO:0005277,D008881,Migraine Disorders,2.0
CHEMBL1487,MONDO:0005301,D009103,Multiple Sclerosis,2.0
CHEMBL1487,MONDO:0005835,D003123,"Colorectal Neoplasms, Hereditary Nonpolyposis",0.5
CHEMBL1487,MONDO:0007915,D008180,"Lupus Erythematosus, Systemic",3.0
CHEMBL1487,MONDO:0008315,D064129,"Prostatic Neoplasms, Castration-Resistant",3.0
CHEMBL1496,EFO:0000180,D015658,HIV Infections,3.0
CHEMBL1496,EFO:0000195,D024821,Metabolic Syndrome,3.0
CHEMBL1496,EFO:0000266,D001024,Aortic Valve Stenosis,3.0
CHEMBL1496,EFO:0000319,D002318,Cardiovascular Diseases,4.0
CHEMBL1496,EFO:0000341,D029424,"Pulmonary Disease, Chronic Obstructive",2.0
CHEMBL1496,EFO:0000373,D006333,Heart Failure,3.0
CHEMBL1496,EFO:0000384,D003424,Crohn Disease,1.0
CHEMBL1496,EFO:0000400,D003920,Diabetes Mellitus,2.0
CHEMBL1496,EFO:0000407,D002311,"Cardiomyopathy, Dilated",3.0
CHEMBL1496,EFO:0000537,D006973,Hypertension,3.0
CHEMBL1496,EFO:0000540,D007154,Immune System Diseases,1.0
CHEMBL1496,EFO:0000556,D007511,Ischemia,2.0
CHEMBL1496,EFO:0000589,D008659,Metabolic Diseases,1.0
CHEMBL1496,EFO:0000616,D009369,Neoplasms,1.0
CHEMBL1496,EFO:0000649,D010518,Periodontitis,2.0
CHEMBL1496,EFO:0000668,D011225,Pre-Eclampsia,2.0
CHEMBL1496,EFO:0000673,D011471,Prostatic Neoplasms,1.0
CHEMBL1496,EFO:0000685,D001172,"Arthritis, Rheumatoid",2.0
CHEMBL1496,EFO:0000701,D012871,Skin Diseases,1.0
CHEMBL1496,EFO:0000712,D020521,Stroke,3.0
CHEMBL1496,EFO:0000717,D012595,"Scleroderma, Systemic",3.0
CHEMBL1496,EFO:0000764,D015658,HIV Infections,3.0
CHEMBL1496,EFO:0001068,D008288,Malaria,1.0
CHEMBL1496,EFO:0001073,D009765,Obesity,3.0
CHEMBL1496,EFO:0001645,D003327,Coronary Disease,3.0
CHEMBL1496,EFO:0003047,D006526,Hepatitis C,2.0
CHEMBL1496,EFO:0003060,D002289,"Carcinoma, Non-Small-Cell Lung",1.0
CHEMBL1496,EFO:0003144,D006333,Heart Failure,3.0
CHEMBL1496,EFO:0003914,D050197,Atherosclerosis,3.0
CHEMBL1496,EFO:0003964,D006620,Hip Fractures,3.0
CHEMBL1496,EFO:0004211,D015228,Hypertriglyceridemia,1.0
CHEMBL1496,EFO:0004272,D000740,Anemia,1.0
CHEMBL1496,EFO:0004286,D054556,Venous Thromboembolism,2.0
CHEMBL1496,EFO:0004826,D056648,Anti-Neutrophil Cytoplasmic Antibody-Associated Vasculitis,3.0
CHEMBL1496,EFO:0004911,D006938,Hyperlipoproteinemia Type II,3.0
CHEMBL1496,EFO:0005226,D009976,Orthomyxoviridae Infections,2.0
CHEMBL1496,EFO:0005669,D002543,Cerebral Hemorrhage,2.0
CHEMBL1496,EFO:0005672,D054058,Acute Coronary Syndrome,3.0
CHEMBL1496,EFO:1000657,D012004,Rectal Neoplasms,2.0
CHEMBL1496,EFO:1001249,D065626,Non-alcoholic Fatty Liver Disease,3.0
CHEMBL1496,EFO:1001454,D000647,Amnesia,2.0
CHEMBL1496,HP:0003124,D006937,Hypercholesterolemia,3.0
CHEMBL1496,HP:0100806,D018805,Sepsis,2.0
CHEMBL1496,Orphanet:309005,D052439,Lipid Metabolism Disorders,3.0
CHEMBL1496,EFO:0002617,D008545,Melanoma,1.0
CHEMBL1496,EFO:0009426,D009336,Necrosis,3.0
CHEMBL1496,EFO:0009505,D006259,Craniocerebral Trauma,1.0
CHEMBL1496,EFO:0009516,D002056,Burns,2.0
CHEMBL1496,EFO:1001150,D012078,Renal Artery Obstruction,2.0
CHEMBL1496,EFO:1002048,D051437,Renal Insufficiency,3.0
CHEMBL1496,HP:0000083,D051437,Renal Insufficiency,3.0
CHEMBL1496,MONDO:0001583,D003929,Diabetic Neuropathies,2.0
CHEMBL1496,MONDO:0007254,D001943,Breast Neoplasms,2.0
CHEMBL1496,MONDO:0008170,D010051,Ovarian Neoplasms,2.0
CHEMBL1496,MONDO:0008315,D064129,"Prostatic Neoplasms, Castration-Resistant",1.0
CHEMBL1496,MONDO:0021661,D003324,Coronary Artery Disease,3.0
CHEMBL1496,EFO:1000049,D014397,"Tuberculosis, Pulmonary",2.0
CHEMBL1496,EFO:1001413,D018357,Respiratory Syncytial Virus Infections,1.0
CHEMBL1496,EFO:1001512,D016889,Endometrial Neoplasms,2.0
CHEMBL1496,MONDO:0002050,D003866,Depressive Disorder,2.0
CHEMBL1496,MONDO:0100096,D045169,Severe Acute Respiratory Syndrome,3.0
CHEMBL1496,EFO:0000729,D003093,"Colitis, Ulcerative",2.0
CHEMBL1496,EFO:0008583,D009203,Myocardial Infarction,2.0
CHEMBL1496,EFO:0600064,D019446,Endotoxemia,1.0
CHEMBL1496,MONDO:0004979,D001249,Asthma,1.0
CHEMBL1496,MONDO:0005148,D003924,"Diabetes Mellitus, Type 2",1.0
CHEMBL1496,MONDO:0005180,D010300,Parkinson Disease,1.0
CHEMBL1496,MONDO:0018328,D006938,Hyperlipoproteinemia Type II,3.0
CHEMBL1496,MONDO:0018473,D006952,Hyperlipoproteinemia Type III,3.0
CHEMBL1496,MONDO:0019623,D054179,"Angioedemas, Hereditary",1.0
CHEMBL1496,MONDO:0021187,D006949,Hyperlipidemias,3.0
CHEMBL1496,MONDO:0100339,D005621,Friedreich Ataxia,0.5
CHEMBL1496,EFO:0000612,D009203,Myocardial Infarction,2.0
CHEMBL1496,MONDO:0004992,D009369,Neoplasms,1.0
CHEMBL1496,MONDO:0007915,D008180,"Lupus Erythematosus, Systemic",1.0
CHEMBL1496,EFO:0003095,D065626,Non-alcoholic Fatty Liver Disease,3.0
CHEMBL1496,HP:0002140,D000083242,Ischemic Stroke,3.0
CHEMBL1496,MONDO:0005575,D015179,Colorectal Neoplasms,3.0
CHEMBL1496,MONDO:0011382,D000755,"Anemia, Sickle Cell",1.0
CHEMBL1639,EFO:0000319,D002318,Cardiovascular Diseases,4.0
CHEMBL1639,EFO:0000537,D006973,Hypertension,3.0
CHEMBL1639,EFO:0004194,D005922,"Glomerulonephritis, IGA",3.0
CHEMBL1639,EFO:0000373,D006333,Heart Failure,3.0
CHEMBL1639,EFO:0003144,D006333,Heart Failure,3.0
CHEMBL1639,EFO:0003884,D051436,"Renal Insufficiency, Chronic",1.0
CHEMBL1639,EFO:0000612,D009203,Myocardial Infarction,3.0
CHEMBL1639,EFO:0000275,D001281,Atrial Fibrillation,3.0
CHEMBL1639,EFO:0003086,D007674,Kidney Diseases,2.0
CHEMBL1639,EFO:0003914,D050197,Atherosclerosis,2.0
CHEMBL1639,EFO:0000400,D003920,Diabetes Mellitus,3.0
CHEMBL1639,EFO:0000401,D003928,Diabetic Nephropathies,2.0
CHEMBL1639,EFO:0005672,D054058,Acute Coronary Syndrome,2.0
CHEMBL1639,MONDO:0021661,D003324,Coronary Artery Disease,3.0
CHEMBL1639,EFO:0003896,D017379,"Hypertrophy, Left Ventricular",3.0
CHEMBL1639,MONDO:0001134,D000075222,Essential Hypertension,3.0
CHEMBL1639,MONDO:0005148,D003924,"Diabetes Mellitus, Type 2",1.0
CHEMBL1639,MONDO:0007947,D008382,Marfan Syndrome,3.0
CHEMBL1771,HP:0004419,D013927,Thrombosis,4.0
CHEMBL1771,EFO:0000556,D007511,Ischemia,3.0
CHEMBL1771,EFO:0000612,D009203,Myocardial Infarction,3.0
CHEMBL1771,EFO:0001645,D003327,Coronary Disease,3.0
CHEMBL1771,EFO:0002615,D016893,Carotid Stenosis,3.0
CHEMBL1771,EFO:0004265,D058729,Peripheral Arterial Disease,3.0
CHEMBL1771,EFO:0005672,D054058,Acute Coronary Syndrome,3.0
CHEMBL1771,EFO:0003777,D006331,Heart Diseases,2.0
CHEMBL1771,EFO:0000180,D015658,HIV Infections,2.0
CHEMBL1771,EFO:0000275,D001281,Atrial Fibrillation,3.0
CHEMBL1771,MP:0001914,D006470,Hemorrhage,3.0
CHEMBL1771,EFO:0000712,D020521,Stroke,3.0
CHEMBL1771,EFO:0003875,D016491,Peripheral Vascular Diseases,2.0
CHEMBL1771,EFO:0003884,D051436,"Renal Insufficiency, Chronic",3.0
CHEMBL1771,EFO:0003914,D050197,Atherosclerosis,3.0
CHEMBL1771,EFO:0002950,D011247,Pregnancy,2.0
CHEMBL1771,EFO:0003144,D006333,Heart Failure,3.0
CHEMBL1771,EFO:0004264,D014652,Vascular Diseases,3.0
CHEMBL1771,EFO:0003913,D060050,"Angina, Stable",3.0
CHEMBL1771,EFO:0000266,D001024,Aortic Valve Stenosis,3.0
CHEMBL1771,EFO:0000319,D002318,Cardiovascular Diseases,2.0
CHEMBL1771,EFO:0000764,D015658,HIV Infections,2.0
CHEMBL1771,EFO:0001361,D006976,"Hypertension, Pulmonary",2.0
CHEMBL1771,EFO:0002429,D011087,Polycythemia Vera,2.0
CHEMBL1771,EFO:0003764,D002546,"Ischemic Attack, Transient",3.0
CHEMBL1771,EFO:0003870,D002532,Intracranial Aneurysm,3.0
CHEMBL1771,EFO:0003876,D007383,Intermittent Claudication,2.0
CHEMBL1771,EFO:0006859,D006258,Head and Neck Neoplasms,1.0
CHEMBL1771,EFO:1000860,D002537,Intracranial Arteriosclerosis,3.0
CHEMBL1771,EFO:0008585,D000072657,ST Elevation Myocardial Infarction,3.0
CHEMBL1771,EFO:0009086,D001161,Arteriosclerosis,3.0
CHEMBL1771,EFO:0009315,D019851,Thrombophilia,3.0
CHEMBL1771,HP:0030680,D006330,"Heart Defects, Congenital",3.0
CHEMBL1771,EFO:0004286,D054556,Venous Thromboembolism,2.0
CHEMBL1771,EFO:0007541,D011024,"Pneumonia, Viral",2.0
CHEMBL1771,EFO:0009686,D012131,Respiratory Insufficiency,2.0
CHEMBL1771,HP:0002239,D006471,Gastrointestinal Hemorrhage,3.0
CHEMBL1771,MONDO:0000831,D013927,Thrombosis,4.0
CHEMBL1771,MONDO:0002009,D003865,"Depressive Disorder, Major",1.0
CHEMBL1771,EFO:0004277,D020520,Brain Infarction,3.0
CHEMBL1771,HP:0002140,D000083242,Ischemic Stroke,3.0
CHEMBL1771,MONDO:0100096,D045169,Severe Acute Respiratory Syndrome,3.0
CHEMBL1771,EFO:0008583,D009203,Myocardial Infarction,3.0
CHEMBL1771,EFO:0000717,D012595,"Scleroderma, Systemic",2.0
CHEMBL1771,EFO:0003106,D011014,Pneumonia,3.0
CHEMBL1771,EFO:0007328,D007251,"Influenza, Human",3.0
CHEMBL1771,MONDO:0004979,D001249,Asthma,2.0
CHEMBL1771,MONDO:0005148,D003924,"Diabetes Mellitus, Type 2",1.0
CHEMBL1771,EFO:1001375,D017202,Myocardial Ischemia,3.0
CHEMBL1771,MONDO:0007915,D008180,"Lupus Erythematosus, Systemic",1.0
CHEMBL1771,EFO:0000341,D029424,"Pulmonary Disease, Chronic Obstructive",3.0
CHEMBL1771,EFO:0001365,D008268,Macular Degeneration,3.0
CHEMBL1771,EFO:0002618,D010190,Pancreatic Neoplasms,3.0
CHEMBL1771,EFO:1000359,D010190,Pancreatic Neoplasms,3.0
CHEMBL1771,MONDO:0024327,D007676,"Kidney Failure, Chronic",3.0
CHEMBL18442,EFO:0004599,D006086,Graft vs Host Disease,1.0
CHEMBL18442,EFO:0001378,D009101,Multiple Myeloma,4.0
CHEMBL18442,EFO:0000222,D015470,"Leukemia, Myeloid, Acute",1.0
CHEMBL18442,EFO:0000574,D008223,Lymphoma,4.0
CHEMBL18442,EFO:0000095,D015451,"Leukemia, Lymphocytic, Chronic, B-Cell",1.0
CHEMBL18442,EFO:0000220,D008228,"Lymphoma, Non-Hodgkin",4.0
CHEMBL18442,EFO:0000183,D006689,Hodgkin Disease,2.0
CHEMBL18442,EFO:0000198,D009190,Myelodysplastic Syndromes,1.0
CHEMBL18442,EFO:0000403,D016403,"Lymphoma, Large B-Cell, Diffuse",2.0
CHEMBL18442,EFO:0000565,D007938,Leukemia,1.0
CHEMBL18442,EFO:0000717,D012595,"Scleroderma, Systemic",2.0
CHEMBL18442,EFO:0002618,D010190,Pancreatic Neoplasms,2.0
CHEMBL18442,EFO:0005952,D008228,"Lymphoma, Non-Hodgkin",4.0
CHEMBL18442,EFO:1001459,D017719,Diabetic Foot,1.0
CHEMBL18442,EFO:1001465,D018316,Gliosarcoma,2.0
CHEMBL18442,EFO:1001469,D020522,"Lymphoma, Mantle-Cell",1.0
CHEMBL18442,EFO:1001996,D013789,Thalassemia,1.0
CHEMBL18442,EFO:0000220,D054198,Precursor Cell Lymphoblastic Leukemia-Lymphoma,1.0
CHEMBL18442,EFO:0006859,D006258,Head and Neck Neoplasms,2.0
CHEMBL18442,EFO:0000691,D012509,Sarcoma,1.0
CHEMBL18442,EFO:0003086,D007674,Kidney Diseases,1.0
CHEMBL18442,EFO:1000654,D009369,Neoplasms,4.0
CHEMBL18442,MONDO:0000870,D054198,Precursor Cell Lymphoblastic Leukemia-Lymphoma,1.0
CHEMBL18442,MONDO:0001475,D009503,Neutropenia,1.0
CHEMBL18442,MONDO:0015760,D016399,"Lymphoma, T-Cell",2.0
CHEMBL18442,MONDO:0018906,D008224,"Lymphoma, Follicular",1.0
CHEMBL18442,MONDO:0044881,D019337,Hematologic Neoplasms,2.0
CHEMBL18442,MONDO:0003783,D008231,Lymphopenia,2.0
CHEMBL18442,EFO:0000616,D009369,Neoplasms,4.0
CHEMBL18442,MONDO:0002254,D013577,Syndrome,0.5
CHEMBL18442,MONDO:0005147,D003922,"Diabetes Mellitus, Type 1",1.0
CHEMBL18442,MONDO:0011382,D000755,"Anemia, Sickle Cell",2.0
CHEMBL18442,MONDO:0018305,D006105,"Granulomatous Disease, Chronic",2.0
CHEMBL18442,MONDO:0019391,D005199,Fanconi Anemia,2.0
CHEMBL18442,MONDO:0019460,D015456,"Leukemia, Biphenotypic, Acute",1.0
CHEMBL18442,Orphanet:848,D017086,beta-Thalassemia,1.0
CHEMBL18442,,D018380,Hematopoietic Stem Cell Transplantation,4.0
CHEMBL18442,EFO:0000519,D005909,Glioblastoma,1.0
CHEMBL18442,MONDO:0002245,D001791,Blood Platelet Disorders,0.5
CHEMBL18442,MONDO:0100193,D058625,End Stage Liver Disease,1.0
CHEMBL192,EFO:0000768,D054990,Idiopathic Pulmonary Fibrosis,3.0
CHEMBL192,EFO:0001361,D006976,"Hypertension, Pulmonary",3.0
CHEMBL192,EFO:0003144,D006333,Heart Failure,3.0
CHEMBL192,EFO:0003777,D006331,Heart Diseases,1.0
CHEMBL192,EFO:0004234,D007172,Erectile Dysfunction,4.0
CHEMBL192,EFO:0004714,D012735,"Sexual Dysfunction, Physiological",2.0
CHEMBL192,EFO:0000284,D011470,Prostatic Hyperplasia,2.0
CHEMBL192,EFO:0000495,D005317,Fetal Growth Retardation,2.0
CHEMBL192,EFO:0000537,D006973,Hypertension,3.0
CHEMBL192,EFO:0003917,D047928,Premature Birth,2.0
CHEMBL192,EFO:0004265,D058729,Peripheral Arterial Disease,3.0
CHEMBL192,HP:0001919,D058186,Acute Kidney Injury,1.0
CHEMBL192,EFO:0003818,D008171,Lung Diseases,3.0
CHEMBL192,EFO:0000545,D007246,Infertility,2.0
CHEMBL192,EFO:0001422,D008103,Liver Cirrhosis,1.0
CHEMBL192,EFO:1001145,D011928,Raynaud Disease,2.0
CHEMBL192,EFO:0000717,D012595,"Scleroderma, Systemic",3.0
CHEMBL192,EFO:0000198,D009190,Myelodysplastic Syndromes,1.0
CHEMBL192,EFO:0000373,D006333,Heart Failure,3.0
CHEMBL192,EFO:0000400,D003920,Diabetes Mellitus,3.0
CHEMBL192,EFO:0000668,D011225,Pre-Eclampsia,2.0
CHEMBL192,EFO:0000701,D012871,Skin Diseases,0.5
CHEMBL192,EFO:0003047,D006526,Hepatitis C,1.0
CHEMBL192,EFO:0003060,D002289,"Carcinoma, Non-Small-Cell Lung",2.0
CHEMBL192,EFO:0003827,D011655,Pulmonary Embolism,1.0
CHEMBL192,EFO:0004225,D003329,Coronary Vasospasm,3.0
CHEMBL192,EFO:1001103,D010547,Persistent Fetal Circulation Syndrome,3.0
CHEMBL192,EFO:1001134,D011654,Pulmonary Edema,0.5
CHEMBL192,HP:0000020,D014549,Urinary Incontinence,1.0
CHEMBL192,HP:0200042,D012883,Skin Ulcer,2.0
CHEMBL192,EFO:0008493,D059345,Cerebral Small Vessel Diseases,2.0
CHEMBL192,EFO:0008560,D007247,"Infertility, Female",1.0
CHEMBL192,EFO:0009085,D001157,Arterial Occlusive Diseases,3.0
CHEMBL192,EFO:0009200,D004541,Eisenmenger Complex,3.0
CHEMBL192,EFO:0009429,D009164,Mycobacterium Infections,1.0
CHEMBL192,HP:0000802,D007172,Erectile Dysfunction,4.0
CHEMBL192,HP:0001298,D001927,Brain Diseases,2.0
CHEMBL192,HP:0001655,D054092,"Foramen Ovale, Patent",0.5
CHEMBL192,HP:0200023,D011317,Priapism,2.0
CHEMBL192,MONDO:0002013,D008202,Lymphangioma,1.0
CHEMBL192,MONDO:0005149,D006976,"Hypertension, Pulmonary",3.0
CHEMBL192,MONDO:0043510,D001930,Brain Injuries,2.0
CHEMBL192,EFO:0001645,D003327,Coronary Disease,1.0
CHEMBL192,EFO:0002950,D011247,Pregnancy,2.0
CHEMBL192,EFO:1001993,D012594,"Scleroderma, Localized",2.0
CHEMBL192,HP:0002140,D000083242,Ischemic Stroke,1.0
CHEMBL192,MONDO:0004933,D018636,Hypoplastic Left Heart Syndrome,2.0
CHEMBL192,MONDO:0100096,D045169,Severe Acute Respiratory Syndrome,1.0
CHEMBL192,EFO:1000824,D020925,"Hypoxia-Ischemia, Brain",1.0
CHEMBL192,MONDO:0005180,D010300,Parkinson Disease,2.0
CHEMBL192,MONDO:0005475,D020325,Migraine with Aura,0.5
CHEMBL192,MONDO:0009061,D003550,Cystic Fibrosis,2.0
CHEMBL192,MONDO:0010311,D020388,"Muscular Dystrophy, Duchenne",2.0
CHEMBL192,MONDO:0010679,D020388,"Muscular Dystrophy, Duchenne",2.0
CHEMBL192,MONDO:0011382,D000755,"Anemia, Sickle Cell",1.0
CHEMBL192,MONDO:0019091,D001997,Bronchopulmonary Dysplasia,2.0
CHEMBL192,EFO:0803321,D061686,Premature Ejaculation,2.0
CHEMBL192,MONDO:0005041,D005901,Glaucoma,3.0
CHEMBL192,Orphanet:848,D017086,beta-Thalassemia,3.0
CHEMBL192,EFO:1000657,D012004,Rectal Neoplasms,3.0
CHEMBL196,HP:0001891,D018798,"Anemia, Iron-Deficiency",4.0
CHEMBL196,EFO:0000400,D003920,Diabetes Mellitus,3.0
CHEMBL196,EFO:0005952,D008228,"Lymphoma, Non-Hodgkin",2.0
CHEMBL196,EFO:0000546,D014947,Wounds and Injuries,2.0
CHEMBL196,EFO:0003106,D011014,Pneumonia,4.0
CHEMBL196,EFO:0003843,D010146,Pain,3.0
CHEMBL196,EFO:0004272,D000740,Anemia,4.0
CHEMBL196,EFO:0000365,D015179,Colorectal Neoplasms,3.0
CHEMBL196,EFO:0003060,D002289,"Carcinoma, Non-Small-Cell Lung",2.0
CHEMBL196,EFO:0000275,D001281,Atrial Fibrillation,3.0
CHEMBL196,EFO:0000673,D011471,Prostatic Neoplasms,2.0
CHEMBL196,EFO:0002618,D010190,Pancreatic Neoplasms,2.0
CHEMBL196,EFO:0000731,D007889,Leiomyoma,3.0
CHEMBL196,EFO:1000783,D003929,Diabetic Neuropathies,1.0
CHEMBL196,EFO:0003884,D051436,"Renal Insufficiency, Chronic",2.0
CHEMBL196,EFO:0000196,D011471,Prostatic Neoplasms,2.0
CHEMBL196,EFO:0000198,D009190,Myelodysplastic Syndromes,2.0
CHEMBL196,EFO:0000222,D015470,"Leukemia, Myeloid, Acute",2.0
CHEMBL196,EFO:0000349,D002292,"Carcinoma, Renal Cell",2.0
CHEMBL196,EFO:0000474,D004827,Epilepsy,2.0
CHEMBL196,EFO:0000479,D013920,"Thrombocythemia, Essential",1.0
CHEMBL196,EFO:0000519,D005909,Glioblastoma,2.0
CHEMBL196,EFO:0000668,D011225,Pre-Eclampsia,2.0
CHEMBL196,EFO:0001378,D009101,Multiple Myeloma,2.0
CHEMBL196,EFO:0002429,D011087,Polycythemia Vera,1.0
CHEMBL196,EFO:0002430,D055728,Primary Myelofibrosis,1.0
CHEMBL196,EFO:0002499,D001254,Astrocytoma,1.0
CHEMBL196,EFO:0002501,D009837,Oligodendroglioma,1.0
CHEMBL196,EFO:0002970,D009135,Muscular Diseases,2.0
CHEMBL196,EFO:0003144,D006333,Heart Failure,3.0
CHEMBL196,EFO:0003768,D014029,Tobacco Use Disorder,2.0
CHEMBL196,EFO:0003860,D010190,Pancreatic Neoplasms,2.0
CHEMBL196,EFO:0003911,D001282,Atrial Flutter,3.0
CHEMBL196,EFO:0004142,D015179,Colorectal Neoplasms,3.0
CHEMBL196,EFO:0005279,D013705,Temporomandibular Joint Disorders,1.0
CHEMBL196,EFO:1000822,D001206,Ascorbic Acid Deficiency,1.0
CHEMBL196,EFO:1001465,D018316,Gliosarcoma,1.0
CHEMBL196,EFO:1001904,D013280,Stomatitis,2.0
CHEMBL196,HP:0100806,D018805,Sepsis,3.0
CHEMBL196,EFO:0003884,D007676,"Kidney Failure, Chronic",4.0
CHEMBL196,EFO:0000183,D006689,Hodgkin Disease,2.0
CHEMBL196,EFO:0000612,D009203,Myocardial Infarction,2.0
CHEMBL196,EFO:0003103,D014552,Urinary Tract Infections,2.0
CHEMBL196,EFO:0003777,D006331,Heart Diseases,2.0
CHEMBL196,EFO:0003781,D002340,Carotid Artery Diseases,2.0
CHEMBL196,EFO:0003894,D000152,Acne Vulgaris,1.0
CHEMBL196,EFO:0006834,D012772,"Shock, Septic",3.0
CHEMBL196,EFO:0009444,D000860,Hypoxia,1.0
CHEMBL196,EFO:0009492,D006323,Heart Arrest,2.0
CHEMBL196,EFO:0009516,D002056,Burns,1.0
CHEMBL196,EFO:0009579,D006473,Postpartum Hemorrhage,0.5
CHEMBL196,EFO:1000860,D002537,Intracranial Arteriosclerosis,2.0
CHEMBL196,EFO:1001375,D017202,Myocardial Ischemia,3.0
CHEMBL196,EFO:1001968,D012509,Sarcoma,1.0
CHEMBL196,HP:0012378,D005221,Fatigue,2.0
CHEMBL196,EFO:0003758,D001321,Autistic Disorder,1.0
CHEMBL196,EFO:0003966,D005128,Eye Diseases,4.0
CHEMBL196,EFO:0004193,D002280,"Carcinoma, Basal Cell",0.5
CHEMBL196,EFO:0004610,D055371,Acute Lung Injury,2.0
CHEMBL196,EFO:0009606,D008268,Macular Degeneration,3.0
CHEMBL196,EFO:1001998,D020918,Complex Regional Pain Syndromes,3.0
CHEMBL196,HP:0002039,D000855,Anorexia,3.0
CHEMBL196,HP:0031273,D012769,Shock,2.0
CHEMBL196,MONDO:0001056,D013274,Stomach Neoplasms,3.0
CHEMBL196,MONDO:0001187,D001749,Urinary Bladder Neoplasms,1.0
CHEMBL196,MONDO:0002974,D002583,Uterine Cervical Neoplasms,2.0
CHEMBL196,MONDO:0007254,D001943,Breast Neoplasms,1.0
CHEMBL196,MONDO:0008170,D010051,Ovarian Neoplasms,2.0
CHEMBL196,MONDO:0021063,D003110,Colonic Neoplasms,1.0
CHEMBL196,EFO:0000224,D015473,"Leukemia, Promyelocytic, Acute",2.0
CHEMBL196,EFO:0000537,D006973,Hypertension,1.0
CHEMBL196,EFO:0000694,D045169,Severe Acute Respiratory Syndrome,3.0
CHEMBL196,EFO:1000657,D012004,Rectal Neoplasms,2.0
CHEMBL196,MONDO:0002050,D003866,Depressive Disorder,2.0
CHEMBL196,MONDO:0024355,D012141,Respiratory Tract Infections,3.0
CHEMBL196,MONDO:0100096,D045169,Severe Acute Respiratory Syndrome,3.0
